OCCUR_DATE;BORO;PRECINCT;LOC_CLASSFCTN_DESC;STATISTICAL_MURDER_FLAG;PERP_AGE_GROUP;PERP_SEX;PERP_RACE;VIC_AGE_GROUP;VIC_SEX;VIC_RACE
06/23/2022;BROOKLYN;73;HOUSING;N;25-44;M;BLACK;<18;M;BLACK
02.07.2022;BRONX;52;STREET;Y;45-64;M;BLACK;25-44;M;WHITE HISPANIC
11.01.2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
07.02.2022;QUEENS;102;COMMERCIAL;Y;(null);(null);(null);18-24;M;WHITE HISPANIC
06/28/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;M;BLACK
01.01.2022;MANHATTAN;23;HOUSING;N;25-44;M;BLACK;25-44;M;BLACK
10/30/2022;QUEENS;103;STREET;N;(null);(null);(null);18-24;F;WHITE HISPANIC
10/17/2022;BROOKLYN;83;STREET;N;45-64;M;WHITE HISPANIC;45-64;M;WHITE HISPANIC
05/30/2022;QUEENS;102;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
08.08.2022;MANHATTAN;20;STREET;N;<18;M;BLACK;25-44;M;BLACK HISPANIC
05/20/2022;BROOKLYN;70;STREET;N;(null);(null);(null);<18;M;BLACK
03/31/2022;BROOKLYN;67;STREET;Y;18-24;M;BLACK;18-24;F;BLACK
06.06.2022;MANHATTAN;25;STREET;N;(null);(null);(null);45-64;M;WHITE HISPANIC
07.03.2022;MANHATTAN;5;STREET;N;(null);(null);(null);45-64;M;BLACK
06/25/2022;BROOKLYN;81;HOUSING;N;(null);(null);(null);45-64;F;BLACK
06.09.2022;BRONX;48;STREET;Y;18-24;M;BLACK HISPANIC;25-44;M;BLACK
02.07.2022;BRONX;40;STREET;N;25-44;M;WHITE HISPANIC;18-24;M;BLACK
07/21/2022;BROOKLYN;73;STREET;N;25-44;M;BLACK;45-64;M;BLACK
01/21/2022;MANHATTAN;32;DWELLING;Y;45-64;M;BLACK;25-44;M;WHITE HISPANIC
08/15/2022;BROOKLYN;81;STREET;N;(null);(null);(null);18-24;M;BLACK
09/30/2022;MANHATTAN;32;HOUSING;Y;18-24;M;BLACK;25-44;M;BLACK
03/18/2022;BRONX;47;STREET;Y;<18;M;BLACK;18-24;M;BLACK
03.04.2022;MANHATTAN;34;STREET;N;18-24;M;BLACK HISPANIC;25-44;F;WHITE HISPANIC
08/22/2022;BROOKLYN;76;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK HISPANIC
12.07.2022;BROOKLYN;77;HOUSING;N;(null);(null);(null);25-44;M;BLACK
06.12.2022;BRONX;43;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
03/20/2022;BRONX;40;HOUSING;N;(null);(null);(null);18-24;M;AMERICAN INDIAN/ALASKAN NATIVE
08/15/2022;BROOKLYN;70;STREET;N;18-24;M;BLACK;45-64;M;WHITE HISPANIC
02.10.2022;QUEENS;115;DWELLING;Y;25-44;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
06/14/2022;QUEENS;109;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
12/26/2022;MANHATTAN;34;STREET;Y;<18;M;BLACK;45-64;F;BLACK HISPANIC
07/28/2022;MANHATTAN;26;HOUSING;N;(null);(null);(null);<18;M;BLACK
07/29/2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);25-44;F;BLACK
05/31/2022;BRONX;41;COMMERCIAL;N;25-44;M;BLACK;18-24;M;BLACK HISPANIC
01.07.2022;BROOKLYN;67;STREET;N;(null);(null);(null);25-44;M;BLACK
03/13/2022;STATEN ISLAND;120;HOUSING;N;18-24;M;BLACK;18-24;M;WHITE HISPANIC
05/17/2022;BROOKLYN;69;HOUSING;N;(null);(null);(null);25-44;M;BLACK HISPANIC
07.06.2022;QUEENS;113;STREET;N;18-24;M;BLACK;25-44;F;BLACK
08/13/2022;MANHATTAN;28;STREET;N;25-44;M;BLACK;25-44;M;BLACK
01.01.2022;MANHATTAN;34;STREET;N;(null);(null);(null);18-24;M;BLACK
04.01.2022;BRONX;41;STREET;N;25-44;M;BLACK;18-24;M;BLACK
07.03.2022;BROOKLYN;67;STREET;N;(null);(null);(null);18-24;M;BLACK
10/30/2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;M;BLACK HISPANIC
03.07.2022;BRONX;46;STREET;N;18-24;M;BLACK;25-44;M;BLACK
08/23/2022;QUEENS;113;STREET;N;(null);(null);(null);25-44;M;BLACK
03/15/2022;BRONX;44;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07/14/2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
09.10.2022;STATEN ISLAND;120;STREET;N;25-44;M;BLACK;25-44;M;BLACK
02.10.2022;BRONX;46;STREET;N;(null);(null);(null);45-64;M;BLACK
02.10.2022;BRONX;52;STREET;N;(null);(null);(null);18-24;M;BLACK
09/29/2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/21/2022;STATEN ISLAND;120;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
10/30/2022;BROOKLYN;77;COMMERCIAL;N;(null);(null);(null);45-64;F;BLACK
07/15/2022;STATEN ISLAND;120;STREET;Y;(null);(null);(null);25-44;M;BLACK
12.03.2022;MANHATTAN;33;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
07/19/2022;MANHATTAN;25;STREET;N;<18;M;BLACK;<18;M;BLACK
01/25/2022;BRONX;48;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK
12/16/2022;MANHATTAN;28;STREET;N;18-24;M;BLACK;18-24;M;BLACK
09.12.2022;BRONX;52;STREET;N;<18;M;WHITE HISPANIC;18-24;M;BLACK
02.02.2022;BRONX;45;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04/13/2022;BROOKLYN;78;STREET;N;(null);(null);(null);<18;M;BLACK
05/24/2022;BRONX;48;STREET;N;<18;F;BLACK;25-44;F;WHITE HISPANIC
05/30/2022;QUEENS;106;DWELLING;N;(null);(null);(null);65+;F;BLACK
07/28/2022;BRONX;52;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
02.12.2022;BRONX;52;STREET;Y;25-44;M;BLACK;18-24;M;BLACK
05/28/2022;QUEENS;105;STREET;N;(null);(null);(null);25-44;M;BLACK
04.12.2022;BROOKLYN;72;TRANSIT;N;45-64;M;BLACK;45-64;F;ASIAN / PACIFIC ISLANDER
12/16/2022;MANHATTAN;25;STREET;N;45-64;M;BLACK;18-24;F;BLACK
07/15/2022;BRONX;44;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
11.01.2022;QUEENS;114;STREET;N;(null);(null);(null);25-44;M;BLACK
06/20/2022;MANHATTAN;25;PLAYGROUND;Y;(null);(null);(null);25-44;M;BLACK
07.12.2022;BROOKLYN;61;HOUSING;N;(null);(null);(null);<18;M;BLACK
07/16/2022;STATEN ISLAND;123;OTHER;N;(null);(null);(null);18-24;F;WHITE
01/22/2022;BRONX;41;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07/22/2022;MANHATTAN;7;OTHER;N;18-24;M;BLACK HISPANIC;18-24;F;BLACK HISPANIC
11/24/2022;BRONX;42;STREET;Y;25-44;F;BLACK;25-44;M;BLACK
06/28/2022;BRONX;43;DWELLING;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
03/25/2022;BROOKLYN;73;STREET;N;18-24;M;BLACK;<18;F;BLACK
10/31/2022;BROOKLYN;61;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
08/27/2022;BRONX;44;VEHICLE;N;(null);(null);(null);25-44;F;WHITE HISPANIC
01.07.2022;BRONX;42;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
11/21/2022;BRONX;50;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
05.05.2022;BROOKLYN;66;COMMERCIAL;N;18-24;M;WHITE HISPANIC;18-24;M;BLACK HISPANIC
12/30/2022;BROOKLYN;70;DWELLING;Y;(null);(null);(null);<18;M;BLACK
07.02.2022;QUEENS;113;STREET;N;25-44;M;BLACK;25-44;M;BLACK
04/21/2022;BRONX;43;COMMERCIAL;N;(null);(null);(null);<18;M;BLACK
09/25/2022;MANHATTAN;34;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
01/25/2022;BRONX;49;COMMERCIAL;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
10/25/2022;BROOKLYN;63;STREET;N;(null);(null);(null);25-44;M;BLACK
04/24/2022;MANHATTAN;25;STREET;N;18-24;M;BLACK;25-44;F;WHITE HISPANIC
08/22/2022;BROOKLYN;67;STREET;Y;45-64;M;BLACK;25-44;F;BLACK
08/18/2022;BRONX;49;STREET;N;(null);(null);(null);18-24;M;BLACK
03/18/2022;BRONX;49;STREET;N;<18;M;BLACK;25-44;M;BLACK
03.05.2022;MANHATTAN;17;STREET;N;25-44;M;BLACK HISPANIC;18-24;M;WHITE
07.05.2022;BROOKLYN;71;STREET;N;18-24;M;BLACK;25-44;M;BLACK
01/13/2022;BROOKLYN;69;COMMERCIAL;Y;(null);(null);(null);25-44;F;BLACK
07.05.2022;BRONX;42;STREET;N;(null);(null);(null);25-44;M;BLACK
08/27/2022;BROOKLYN;60;HOUSING;N;(null);(null);(null);25-44;M;BLACK
05.06.2022;BROOKLYN;73;COMMERCIAL;Y;(null);(null);(null);45-64;M;BLACK
03/17/2022;BROOKLYN;75;HOUSING;N;<18;M;BLACK;25-44;M;BLACK
04.09.2022;BRONX;44;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK
12.11.2022;BRONX;45;STREET;N;(null);(null);(null);25-44;M;BLACK
08/29/2022;BROOKLYN;77;OTHER;N;(null);(null);(null);45-64;M;WHITE
04/14/2022;BROOKLYN;70;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12/28/2022;BRONX;48;STREET;N;25-44;M;BLACK HISPANIC;45-64;M;BLACK HISPANIC
05.04.2022;BRONX;42;STREET;N;<18;M;BLACK;25-44;M;BLACK
07.04.2022;BRONX;40;PLAYGROUND;N;(null);(null);(null);25-44;M;BLACK
09.04.2022;QUEENS;110;STREET;N;18-24;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
09/24/2022;BRONX;47;STREET;N;(null);(null);(null);45-64;M;BLACK
06/16/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;25-44;M;BLACK
07/18/2022;BROOKLYN;90;HOUSING;N;18-24;M;BLACK;25-44;M;WHITE HISPANIC
05/26/2022;BROOKLYN;79;HOUSING;N;(null);(null);(null);18-24;M;ASIAN / PACIFIC ISLANDER
10/14/2022;QUEENS;101;TRANSIT;Y;18-24;M;BLACK;<18;M;BLACK
08.07.2022;BROOKLYN;75;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
06/13/2022;BRONX;49;STREET;N;<18;M;BLACK;<18;M;WHITE
09.01.2022;QUEENS;103;OTHER;N;(null);(null);(null);18-24;M;BLACK
09/25/2022;BROOKLYN;75;STREET;N;45-64;M;BLACK;25-44;M;BLACK HISPANIC
11/29/2022;QUEENS;109;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
11.10.2022;QUEENS;107;STREET;Y;(null);(null);(null);18-24;M;BLACK
03/15/2022;BRONX;52;STREET;N;<18;M;BLACK;<18;M;BLACK
04.05.2022;BRONX;46;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
11/14/2022;QUEENS;105;COMMERCIAL;N;25-44;M;BLACK;25-44;M;BLACK
06/15/2022;BRONX;44;STREET;N;18-24;M;BLACK;25-44;M;BLACK
06/20/2022;MANHATTAN;25;HOUSING;N;25-44;M;BLACK;45-64;M;WHITE
04/27/2022;QUEENS;107;STREET;N;<18;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
11/27/2022;QUEENS;114;STREET;N;25-44;M;BLACK;25-44;M;WHITE HISPANIC
04/30/2022;BROOKLYN;63;STREET;N;25-44;M;BLACK;25-44;M;BLACK
02/27/2022;MANHATTAN;25;STREET;Y;25-44;F;BLACK;18-24;M;BLACK
08.07.2022;BRONX;47;STREET;N;<18;M;BLACK;18-24;M;BLACK
05.04.2022;BRONX;42;STREET;N;18-24;M;BLACK;25-44;M;BLACK
03/29/2022;BROOKLYN;73;STREET;N;(null);(null);(null);25-44;M;BLACK
07.10.2022;BROOKLYN;61;STREET;N;(null);(null);(null);25-44;F;WHITE
06/16/2022;BRONX;40;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
07.12.2022;BROOKLYN;73;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
11/25/2022;BROOKLYN;77;HOUSING;N;(null);(null);(null);18-24;M;BLACK
07.02.2022;BRONX;50;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
09/30/2022;BROOKLYN;73;STREET;N;(null);(null);(null);18-24;M;BLACK
10.08.2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;45-64;F;BLACK
09/15/2022;BRONX;42;HOUSING;N;(null);(null);(null);25-44;M;BLACK
07.04.2022;MANHATTAN;28;STREET;N;(null);(null);(null);25-44;M;BLACK
11/26/2022;BRONX;52;STREET;N;(null);(null);(null);18-24;F;WHITE HISPANIC
09/19/2022;BRONX;41;STREET;N;(null);(null);(null);18-24;M;BLACK
08/27/2022;BROOKLYN;83;STREET;N;45-64;M;BLACK;45-64;M;BLACK
08/29/2022;QUEENS;109;VEHICLE;N;(null);(null);(null);18-24;F;BLACK
03/25/2022;BROOKLYN;73;STREET;N;18-24;F;BLACK;<18;F;BLACK
07.02.2022;QUEENS;102;COMMERCIAL;N;(null);(null);(null);18-24;F;WHITE HISPANIC
04.06.2022;BRONX;40;STREET;N;25-44;M;WHITE HISPANIC;18-24;M;WHITE HISPANIC
02.10.2022;BROOKLYN;67;STREET;N;18-24;M;BLACK;18-24;M;BLACK
05.05.2022;MANHATTAN;14;COMMERCIAL;Y;18-24;M;WHITE HISPANIC;18-24;M;BLACK
06/26/2022;MANHATTAN;26;STREET;N;(null);(null);(null);25-44;M;BLACK
09.05.2022;BROOKLYN;61;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
08/27/2022;MANHATTAN;32;STREET;N;(null);(null);(null);25-44;M;BLACK
09/29/2022;BROOKLYN;81;STREET;N;25-44;M;BLACK;25-44;M;BLACK
09/14/2022;BRONX;48;STREET;N;(null);(null);(null);25-44;F;BLACK
07/31/2022;QUEENS;101;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
06/22/2022;BROOKLYN;81;STREET;N;18-24;M;BLACK;25-44;M;BLACK
06.08.2022;BRONX;52;STREET;N;25-44;M;BLACK;18-24;M;BLACK
03.12.2022;BRONX;43;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE
07/25/2022;BRONX;41;STREET;N;(null);(null);(null);<18;F;WHITE HISPANIC
06/13/2022;QUEENS;106;STREET;N;18-24;M;BLACK;18-24;M;BLACK
02.08.2022;BROOKLYN;69;STREET;N;25-44;M;BLACK;25-44;M;BLACK
03/21/2022;BRONX;42;HOUSING;N;(null);(null);(null);25-44;M;BLACK
09.11.2022;BRONX;44;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12.05.2022;MANHATTAN;5;HOUSING;Y;25-44;M;BLACK;18-24;M;BLACK
08/13/2022;MANHATTAN;34;HOUSING;Y;(null);(null);(null);18-24;M;BLACK
10.12.2022;BROOKLYN;77;DWELLING;Y;25-44;F;BLACK;25-44;M;BLACK
01/18/2022;BRONX;48;STREET;N;<18;M;BLACK;25-44;M;BLACK
10/25/2022;MANHATTAN;23;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
06.12.2022;BRONX;43;STREET;N;(null);(null);(null);18-24;M;BLACK
04/26/2022;MANHATTAN;34;STREET;N;25-44;M;BLACK;25-44;M;BLACK
05/28/2022;QUEENS;103;STREET;N;25-44;M;BLACK;25-44;M;BLACK
03/21/2022;BROOKLYN;83;STREET;N;18-24;M;WHITE HISPANIC;<18;M;WHITE HISPANIC
03/24/2022;QUEENS;101;DWELLING;N;(null);(null);(null);25-44;M;BLACK
07.10.2022;BROOKLYN;69;HOUSING;Y;25-44;M;BLACK;25-44;M;BLACK
07/19/2022;BROOKLYN;94;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK HISPANIC
03.01.2022;MANHATTAN;25;STREET;N;25-44;M;BLACK;18-24;F;BLACK
03/26/2022;BRONX;42;HOUSING;Y;25-44;M;BLACK HISPANIC;25-44;M;BLACK
06/23/2022;QUEENS;100;STREET;N;18-24;M;BLACK;18-24;M;BLACK
06/19/2022;QUEENS;106;STREET;N;25-44;M;BLACK;25-44;M;BLACK
09.02.2022;BROOKLYN;94;STREET;N;(null);(null);(null);18-24;M;WHITE
05.09.2022;QUEENS;104;DWELLING;Y;45-64;M;WHITE HISPANIC;45-64;F;WHITE HISPANIC
11.12.2022;BROOKLYN;84;STREET;N;25-44;M;BLACK;25-44;M;BLACK
12/28/2022;BRONX;48;STREET;Y;25-44;M;BLACK HISPANIC;25-44;M;BLACK HISPANIC
05/26/2022;BRONX;48;STREET;N;18-24;M;BLACK;25-44;M;BLACK
04.11.2022;BRONX;44;STREET;N;(null);(null);(null);25-44;M;BLACK HISPANIC
07.03.2022;BRONX;43;COMMERCIAL;N;(null);(null);(null);45-64;M;BLACK
07/24/2022;BROOKLYN;71;DWELLING;N;18-24;M;BLACK;18-24;M;BLACK
01/22/2022;MANHATTAN;30;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
09/27/2022;MANHATTAN;28;STREET;N;<18;M;BLACK;45-64;F;BLACK
06/17/2022;BROOKLYN;70;STREET;N;<18;M;BLACK;25-44;M;BLACK
07/26/2022;BROOKLYN;67;DWELLING;N;25-44;M;BLACK;25-44;F;BLACK
05/14/2022;BRONX;44;PLAYGROUND;Y;25-44;M;BLACK;25-44;M;WHITE HISPANIC
08/24/2022;MANHATTAN;32;STREET;N;(null);(null);(null);18-24;M;BLACK
08.01.2022;BROOKLYN;79;STREET;Y;18-24;M;BLACK;18-24;M;BLACK
08/23/2022;BRONX;48;STREET;N;<18;M;BLACK;65+;F;BLACK
11.03.2022;BRONX;44;STREET;N;25-44;M;BLACK HISPANIC;45-64;M;BLACK
06.06.2022;BROOKLYN;71;DWELLING;N;(null);(null);(null);25-44;M;BLACK HISPANIC
11/13/2022;QUEENS;100;HOUSING;N;25-44;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
02.11.2022;QUEENS;114;HOUSING;Y;(null);(null);(null);25-44;M;BLACK
01.06.2022;QUEENS;103;STREET;Y;18-24;M;BLACK;18-24;M;WHITE HISPANIC
02.05.2022;QUEENS;101;STREET;N;(null);(null);(null);25-44;M;BLACK
04/23/2022;BRONX;44;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
06/20/2022;STATEN ISLAND;120;STREET;N;25-44;M;BLACK;18-24;F;BLACK
12/26/2022;BRONX;48;STREET;Y;18-24;M;BLACK HISPANIC;25-44;M;WHITE HISPANIC
01.09.2022;MANHATTAN;25;COMMERCIAL;Y;25-44;M;BLACK;18-24;F;WHITE HISPANIC
04/18/2022;BROOKLYN;69;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06.05.2022;BROOKLYN;83;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK
06.05.2022;BRONX;48;STREET;N;18-24;M;BLACK;18-24;M;BLACK
07.06.2022;QUEENS;113;STREET;N;<18;M;BLACK;25-44;F;BLACK
02/19/2022;BROOKLYN;61;DWELLING;N;(null);(null);(null);25-44;M;BLACK
10/27/2022;BROOKLYN;73;COMMERCIAL;Y;45-64;M;BLACK;45-64;M;BLACK
12/17/2022;BRONX;52;STREET;N;25-44;F;WHITE HISPANIC;25-44;M;WHITE HISPANIC
03/17/2022;BROOKLYN;67;DWELLING;N;45-64;M;BLACK;45-64;M;BLACK
08.05.2022;BROOKLYN;69;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
12/23/2022;QUEENS;103;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
01/29/2022;BROOKLYN;71;STREET;N;25-44;M;BLACK;25-44;M;BLACK
08/31/2022;QUEENS;103;DWELLING;Y;25-44;M;BLACK;25-44;M;BLACK
06/16/2022;BRONX;43;HOUSING;N;18-24;M;BLACK;18-24;M;BLACK
05.01.2022;BRONX;40;HOUSING;N;(null);(null);(null);<18;M;BLACK
09/24/2022;BRONX;41;STREET;Y;18-24;M;BLACK;45-64;M;WHITE HISPANIC
10/13/2022;BROOKLYN;73;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
06/30/2022;MANHATTAN;32;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
03/26/2022;QUEENS;101;STREET;Y;25-44;M;BLACK;25-44;M;BLACK HISPANIC
07.05.2022;BRONX;49;STREET;N;(null);(null);(null);<18;M;BLACK
01/23/2022;MANHATTAN;7;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
07/30/2022;BRONX;50;STREET;N;(null);(null);(null);18-24;M;WHITE HISPANIC
10/24/2022;MANHATTAN;33;STREET;N;(null);(null);(null);18-24;F;BLACK HISPANIC
10/24/2022;BRONX;49;HOUSING;N;45-64;M;BLACK;45-64;M;WHITE HISPANIC
05/16/2022;MANHATTAN;34;STREET;N;45-64;F;BLACK HISPANIC;25-44;M;BLACK HISPANIC
02.08.2022;BRONX;48;STREET;N;(null);(null);(null);18-24;M;BLACK
01/21/2022;BRONX;41;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
08.06.2022;BRONX;42;HOUSING;N;(null);(null);(null);18-24;M;BLACK
06.12.2022;MANHATTAN;25;STREET;N;18-24;M;WHITE HISPANIC;25-44;M;BLACK
01.08.2022;BRONX;46;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK
11.02.2022;BRONX;48;STREET;N;(null);(null);(null);18-24;M;BLACK HISPANIC
03/29/2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;25-44;F;BLACK
01.09.2022;BRONX;44;STREET;Y;25-44;F;BLACK;25-44;M;BLACK HISPANIC
11.10.2022;BROOKLYN;77;STREET;N;(null);(null);(null);18-24;M;BLACK
03/21/2022;MANHATTAN;28;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06/20/2022;MANHATTAN;25;PLAYGROUND;N;(null);(null);(null);18-24;F;BLACK HISPANIC
08.10.2022;QUEENS;103;STREET;N;(null);(null);(null);<18;M;BLACK
05/15/2022;BRONX;41;STREET;N;(null);(null);(null);25-44;F;WHITE HISPANIC
02/27/2022;MANHATTAN;25;STREET;Y;25-44;F;BLACK;25-44;M;BLACK
07/27/2022;BRONX;48;STREET;Y;25-44;M;BLACK HISPANIC;18-24;M;BLACK HISPANIC
04/24/2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
05/13/2022;BROOKLYN;90;HOUSING;N;18-24;M;BLACK;<18;M;BLACK HISPANIC
01.01.2022;MANHATTAN;10;STREET;N;25-44;M;BLACK HISPANIC;25-44;M;BLACK HISPANIC
07/31/2022;BROOKLYN;60;STREET;N;(null);(null);(null);25-44;M;BLACK
04/26/2022;MANHATTAN;32;STREET;N;25-44;M;BLACK;45-64;M;BLACK
07.02.2022;QUEENS;102;COMMERCIAL;N;(null);(null);(null);18-24;M;WHITE HISPANIC
06/20/2022;MANHATTAN;25;PLAYGROUND;Y;(null);(null);(null);18-24;M;BLACK
05/16/2022;MANHATTAN;7;HOUSING;N;<18;M;BLACK;18-24;M;WHITE HISPANIC
07/23/2022;MANHATTAN;23;HOUSING;N;18-24;M;BLACK;25-44;M;BLACK
07.07.2022;BROOKLYN;75;STREET;N;18-24;M;WHITE;25-44;M;ASIAN / PACIFIC ISLANDER
07/13/2022;BRONX;46;STREET;Y;25-44;M;WHITE HISPANIC;25-44;M;BLACK
11/19/2022;STATEN ISLAND;120;STREET;N;18-24;M;BLACK;18-24;M;BLACK
06.03.2022;BRONX;47;STREET;N;(null);(null);(null);25-44;M;BLACK
01.02.2022;BRONX;49;STREET;N;(null);(null);(null);45-64;M;BLACK
04.05.2022;QUEENS;101;STREET;N;18-24;M;BLACK;18-24;M;BLACK
11.02.2022;BRONX;40;HOUSING;N;65+;M;WHITE HISPANIC;25-44;M;WHITE HISPANIC
07.06.2022;QUEENS;113;VEHICLE;Y;(null);(null);(null);25-44;M;BLACK
03.06.2022;BROOKLYN;60;HOUSING;N;25-44;M;BLACK;18-24;M;BLACK
02.10.2022;BRONX;43;STREET;N;18-24;M;WHITE HISPANIC;18-24;F;BLACK
02/26/2022;MANHATTAN;25;STREET;N;(null);(null);(null);25-44;M;BLACK
08.10.2022;MANHATTAN;24;STREET;N;25-44;M;BLACK;25-44;M;BLACK
06.05.2022;BROOKLYN;77;STREET;N;25-44;M;BLACK;18-24;F;BLACK
07/13/2022;MANHATTAN;34;VEHICLE;Y;(null);(null);(null);25-44;M;WHITE HISPANIC
12.06.2022;BRONX;48;STREET;N;18-24;M;WHITE HISPANIC;45-64;M;WHITE HISPANIC
09/15/2022;BRONX;49;STREET;N;65+;M;BLACK;25-44;M;WHITE HISPANIC
07/30/2022;BROOKLYN;75;VEHICLE;N;(null);(null);(null);25-44;M;BLACK
01/15/2022;BROOKLYN;83;STREET;Y;25-44;M;BLACK;25-44;M;BLACK
03.03.2022;QUEENS;105;PARKING LOT;N;25-44;M;BLACK;18-24;M;ASIAN / PACIFIC ISLANDER
04/22/2022;BROOKLYN;77;HOUSING;N;(null);(null);(null);25-44;M;BLACK
05.03.2022;BRONX;46;COMMERCIAL;N;25-44;M;WHITE HISPANIC;25-44;F;WHITE
08/27/2022;BRONX;46;STREET;Y;18-24;M;BLACK;18-24;M;BLACK HISPANIC
01/24/2022;BRONX;49;STREET;N;(null);(null);(null);18-24;M;BLACK
09.11.2022;BROOKLYN;67;STREET;Y;(null);(null);(null);25-44;M;BLACK
07.01.2022;QUEENS;105;COMMERCIAL;N;(null);(null);(null);18-24;M;BLACK
10.10.2022;BROOKLYN;67;DWELLING;N;18-24;M;BLACK;25-44;M;ASIAN / PACIFIC ISLANDER
09.11.2022;BRONX;45;STREET;N;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
08/28/2022;BROOKLYN;75;STREET;N;(null);(null);(null);25-44;M;WHITE HISPANIC
10.12.2022;BROOKLYN;79;STREET;N;(null);(null);(null);25-44;M;BLACK
03/19/2022;QUEENS;111;STREET;N;(null);(null);(null);18-24;M;BLACK
07/31/2022;BRONX;44;OTHER;N;(null);(null);(null);25-44;M;BLACK HISPANIC
04/13/2022;QUEENS;102;STREET;N;25-44;M;WHITE HISPANIC;25-44;M;BLACK HISPANIC
02.05.2022;BROOKLYN;63;STREET;N;(null);(null);(null);18-24;M;BLACK
05/21/2022;BRONX;45;STREET;N;25-44;M;ASIAN / PACIFIC ISLANDER;25-44;M;WHITE HISPANIC
06/15/2022;BROOKLYN;79;HOUSING;N;25-44;F;BLACK;45-64;F;BLACK
04/27/2022;BROOKLYN;75;STREET;N;25-44;M;BLACK;18-24;M;BLACK
06.08.2022;BRONX;40;HOUSING;N;18-24;M;BLACK HISPANIC;65+;M;BLACK HISPANIC
02/21/2022;QUEENS;113;DWELLING;Y;18-24;M;BLACK;18-24;M;WHITE HISPANIC
11.12.2022;MANHATTAN;10;STREET;Y;45-64;M;BLACK;25-44;M;BLACK
11.11.2022;BRONX;46;STREET;N;18-24;M;BLACK;18-24;M;WHITE HISPANIC
05/18/2022;BRONX;40;STREET;Y;18-24;M;BLACK HISPANIC;18-24;M;WHITE HISPANIC
05.04.2022;QUEENS;106;DWELLING;Y;25-44;M;WHITE;45-64;F;WHITE HISPANIC
